Date,Flavor,Toppings,Total Price
2022-10-13,Ube Creme Brulee Brown Sugar Deerioca Milk,"Coconut Jelly, Snow Velvet, Crystal Boba",8.45
2022-10-13,Ube Taro Brown Sugar Deerioca Milk,"Rainbow Jelly, Coconut Jelly",7.85
2022-10-13,Lychee LuLu,"Extra Strawberry, Extra Extra Boba",8.65
2022-10-13,Royal No. 9 Milk Tea,"Extra Boba, Extra Extra Boba, Creme Brulee",6.99
2022-10-13,Mango LuLu,"Brown Sugar Boba, Coconut Jelly, Lychee Bits",8.99
2022-10-13,Cocoa Cream Cold Brew,,5.99
2022-10-13,Ube Creme Brulee Brown Sugar Deerioca Milk,"Creme Brulee, Lychee Bits, Coconut Jelly",8.45
2022-10-13,Mango LuLu,,6.99
2022-10-13,Lychee LuLu,"Lychee Bits, Coconut Jelly, Creme Brulee",9.25
2022-10-13,Lychee LuLu,,7.25
2022-10-13,Royal No. 9 Milk Tea,Rainbow Jelly,5.79
2022-10-13,Jasmine Green Milk Tea,,4.99
2022-10-13,Passion Fruit Green Tea,,6.59
2022-10-13,The Alley Trio,,4.99
2022-10-13,Snow Velvet Assam Black Tea,,5.99
2022-10-13,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-13,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-13,Brown Sugar Deerioca Creme Brulee Milk,"Reg Boba, Coconut Jelly, Brown Sugar Boba",7.99
2022-10-13,Yogurt Grape LuLu,Brown Sugar Boba,7.79
2022-10-13,Passion Fruit Green Tea,,6.59
2022-10-13,The Alley Trio,"Extra Extra Boba, Crystal Boba, Extra Boba",6.99
2022-10-13,Milk Tea Cold Brew,"Rainbow Jelly, Extra Strawberry",7.39
2022-10-13,Taro Smoothie,"Reg Boba, Extra Extra Boba",7.85
2022-10-13,Brown Sugar Deerioca Milk,Lychee Bits,6.79
2022-10-13,Milk Tea Cold Brew,"Crystal Boba, Coconut Jelly, Rainbow Jelly",7.99
2022-10-13,Brown Sugar Deerioca Milk,,5.99
2022-10-13,Cocoa Brown Sugar Deerioca Milk,"Snow Velvet, Crystal Boba, Brown Sugar Boba",7.99
2022-10-13,Snow Velvet Assam Black Tea,"Crystal Boba, Extra Boba, Brown Sugar Boba",7.99
2022-10-13,Lychee Green Tea,Coconut Jelly,7.39
2022-10-13,Royal No. 9 Milk Tea,"Extra Boba, Reg Boba, Snow Velvet",6.99
2022-10-13,Peach Frappe,,6.95
2022-10-13,Cocoa Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Boba, Brown Sugar Boba",7.99
2022-10-13,Cocoa Cream Cold Brew,,5.99
2022-10-13,Peach Oolong Purple Rice Yogurt,"Crystal Boba, Reg Boba, Coconut Jelly",8.99
2022-10-13,Snow Velvet Peach Oolong Tea,Lychee Bits,6.79
2022-10-13,Brown Sugar Deerioca Creme Brulee Milk,"Rainbow Jelly, Lychee Bits",7.39
2022-10-13,Deerioca Creme Brulee Cold Brew,"Crystal Boba, Coconut Jelly, Creme Brulee",7.99
2022-10-13,Passion Fruit Green Tea,Snow Velvet,7.39
2022-10-13,Taro Coconut Milk Tea,"Snow Velvet, Extra Extra Boba, Coconut Jelly",8.45
2022-10-13,Jasmine Green Milk Tea,"Lychee Bits, Snow Velvet",6.39
2022-10-13,Lychee LuLu,"Coconut Jelly, Creme Brulee",8.65
2022-10-13,Matcha Purple Rice Yogurt,"Coconut Jelly, Crystal Boba, Extra Extra Boba",8.99
2022-10-13,Peach Frappe,Rainbow Jelly,7.75
2022-10-13,Brown Sugar Deerioca Milk,Coconut Jelly,6.79
2022-10-13,Orange Lulu,,6.59
2022-10-13,Iced Peach Oolong Grape LuLu,"Extra Boba, Lychee Bits, Creme Brulee",8.25
2022-10-13,Ube Creme Brulee Brown Sugar Deerioca Milk,"Reg Boba, Snow Velvet, Coconut Jelly",8.45
2022-10-13,Taro Smoothie,"Creme Brulee, Brown Sugar Boba",7.85
2022-10-13,Mango Green Tea with Jelly Ball,"Extra Boba, Reg Boba, Brown Sugar Boba",8.59
2022-10-13,The Alley Assam Milk Tea,"Crystal Boba, Coconut Jelly, Coconut Jelly",6.99
2022-10-13,Brown Sugar Deerioca Milk,,5.99
2022-10-14,Snow Velvet Jasmine Green Tea,"Coconut Jelly, Creme Brulee, Rainbow Jelly",7.99
2022-10-14,Lychee LuLu,Snow Velvet,8.05
2022-10-14,Taro Milk Tea,"Crystal Boba, Extra Strawberry, Coconut Jelly",8.45
2022-10-14,Deerioca Creme Brulee Cold Brew,"Extra Strawberry, Extra Extra Boba",7.39
2022-10-14,Strawberry Lulu,,6.59
2022-10-14,Lychee Green Tea,"Coconut Jelly, Crystal Boba, Rainbow Jelly",8.59
2022-10-14,Cocoa Cream Cold Brew,"Creme Brulee, Snow Velvet",7.39
2022-10-14,Taro Milk Tea,,6.45
2022-10-14,Brown Sugar Deerioca Creme Brulee Milk,Lychee Bits,6.79
2022-10-14,The Alley Assam Black Tea,Lychee Bits,5.79
2022-10-14,The Alley Assam Milk Tea,,4.99
2022-10-14,Deerioca Creme Brulee Cold Brew,"Lychee Bits, Crystal Boba, Extra Boba",7.99
2022-10-14,Mango Green Tea with Jelly Ball,Crystal Boba,7.39
2022-10-14,Brown Sugar Deerioca Creme Brulee Milk,"Snow Velvet, Reg Boba",7.39
2022-10-14,Peach Oolong Tea,"Creme Brulee, Snow Velvet",6.65
2022-10-14,Taro Coconut Milk Tea,Creme Brulee,7.25
2022-10-14,Brown Sugar Deerioca Milk,,5.99
2022-10-14,Taro Milk Tea,"Reg Boba, Coconut Jelly, Rainbow Jelly",8.45
2022-10-14,Jasmine Green Milk Tea,"Coconut Jelly, Reg Boba",6.39
2022-10-14,Lychee Green Tea,"Rainbow Jelly, Crystal Boba, Lychee Bits",8.59
2022-10-14,Passion Fruit Green Tea,Creme Brulee,7.39
2022-10-14,Brown Sugar Deerioca Milk,"Extra Strawberry, Snow Velvet",7.39
2022-10-14,Strawberry Lulu,,6.59
2022-10-14,Taro Coconut Milk Tea,"Extra Boba, Extra Strawberry",7.85
2022-10-14,Mango Frappe,,6.95
2022-10-14,Iced Peach Oolong Grape LuLu,"Snow Velvet, Rainbow Jelly, Brown Sugar Boba",8.25
2022-10-14,Milk Tea Cold Brew,,5.99
2022-10-14,Create Your Own Yogurt,Creme Brulee,7.79
2022-10-14,Snow Velvet Grape LuLu,,6.25
2022-10-14,The Alley Trio,"Brown Sugar Boba, Extra Extra Boba",6.39
2022-10-14,Passion Fruit Green Tea,"Extra Extra Boba, Creme Brulee, Extra Strawberry",8.59
2022-10-14,Yogurt Grape LuLu,,6.99
2022-10-14,Ube Creme Brulee Brown Sugar Deerioca Milk,"Extra Extra Boba, Reg Boba",7.85
2022-10-14,Ube Taro Brown Sugar Deerioca Milk,Creme Brulee,7.25
2022-10-14,Snow Velvet Cream Cold Brew,"Snow Velvet, Extra Boba, Crystal Boba",7.99
2022-10-14,Jasmine Green Milk Tea,"Snow Velvet, Extra Boba, Lychee Bits",6.99
2022-10-14,Original Yogurt Purple Rice,"Coconut Jelly, Crystal Boba, Reg Boba",8.99
2022-10-14,Original Yogurt Purple Rice,"Creme Brulee, Brown Sugar Boba",8.39
2022-10-14,Create Your Own Yogurt,Lychee Bits,7.79
2022-10-14,Taro Smoothie,"Reg Boba, Snow Velvet",7.85
2022-10-14,Snow Velvet Royal No 9,,5.99
2022-10-14,Brown Sugar Cream Cold Brew,,5.75
2022-10-14,Snow Velvet Peach Oolong Tea,Reg Boba,6.79
2022-10-14,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-14,Snow Velvet Royal No 9,"Snow Velvet, Extra Boba",7.39
2022-10-14,Strawberry Lulu,Extra Strawberry,7.39
2022-10-15,Snow Velvet Cream Cold Brew,"Rainbow Jelly, Lychee Bits",7.39
2022-10-15,Taro Smoothie,,6.45
2022-10-15,Snow Velvet Peach Oolong Tea,"Coconut Jelly, Snow Velvet, Extra Extra Boba",7.99
2022-10-15,Jasmine Green Tea,Extra Strawberry,5.79
2022-10-15,Mango Frappe,"Extra Boba, Snow Velvet, Extra Strawberry",8.95
2022-10-15,Snow Velvet Royal No 9,Crystal Boba,6.79
2022-10-15,Lychee Green Tea,"Snow Velvet, Reg Boba, Coconut Jelly",8.59
2022-10-15,Cocoa Cream Cold Brew,"Reg Boba, Coconut Jelly, Coconut Jelly",7.99
2022-10-15,Jasmine Green Tea,"Coconut Jelly, Snow Velvet, Coconut Jelly",7.19
2022-10-15,Strawberry Lulu,"Creme Brulee, Rainbow Jelly, Reg Boba",8.59
2022-10-15,Jasmine Green Milk Tea,"Crystal Boba, Reg Boba",6.39
2022-10-15,Ube Taro Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-15,Jasmine Green Milk Tea,"Snow Velvet, Extra Strawberry, Brown Sugar Boba",6.99
2022-10-15,Mango LuLu,,6.99
2022-10-15,Peach Oolong Tea,"Brown Sugar Boba, Creme Brulee",6.65
2022-10-15,Milk Tea Cold Brew,,5.99
2022-10-15,Strawberry Lulu,"Snow Velvet, Reg Boba, Extra Strawberry",8.59
2022-10-15,Snow Velvet Grape LuLu,,6.25
2022-10-15,Peach Frappe,"Creme Brulee, Coconut Jelly, Coconut Jelly",8.95
2022-10-15,Cocoa Cream Cold Brew,"Coconut Jelly, Brown Sugar Boba",7.39
2022-10-15,Passion Fruit Green Tea,,6.59
2022-10-15,Taro Smoothie,,6.45
2022-10-15,Brown Sugar Deerioca Creme Brulee Milk,Extra Strawberry,6.79
2022-10-15,The Alley Trio,"Extra Boba, Rainbow Jelly",6.39
2022-10-15,Iced Peach Oolong Grape LuLu,"Extra Extra Boba, Lychee Bits, Extra Boba",8.25
2022-10-15,Brown Sugar Deerioca Milk,Snow Velvet,6.79
2022-10-15,The Alley Assam Black Tea,Coconut Jelly,5.79
2022-10-15,Snow Velvet Grape LuLu,,6.25
2022-10-15,Ube Taro Brown Sugar Deerioca Milk,Crystal Boba,7.25
2022-10-15,Ube Taro Brown Sugar Deerioca Milk,"Extra Extra Boba, Reg Boba, Crystal Boba",8.45
2022-10-15,The Alley Assam Milk Tea,,4.99
2022-10-15,Brown Sugar Deerioca Creme Brulee Milk,Snow Velvet,6.79
2022-10-15,The Alley Trio,,4.99
2022-10-15,The Alley Assam Black Tea,"Coconut Jelly, Extra Boba, Reg Boba",6.99
2022-10-15,Lychee Green Tea,Coconut Jelly,7.39
2022-10-15,Brown Sugar Deerioca Milk,,5.99
2022-10-15,Taro Milk Tea,"Creme Brulee, Lychee Bits, Coconut Jelly",8.45
2022-10-15,Strawberry Lulu,,6.59
2022-10-15,Taro Smoothie,"Coconut Jelly, Extra Boba",7.85
2022-10-15,Original Yogurt Purple Rice,"Brown Sugar Boba, Extra Extra Boba, Crystal Boba",8.99
2022-10-15,Deerioca Creme Brulee Cold Brew,"Snow Velvet, Creme Brulee",7.39
2022-10-15,Iced Peach Oolong Grape LuLu,"Extra Strawberry, Coconut Jelly",7.65
2022-10-15,Cocoa Cream Cold Brew,Lychee Bits,6.79
2022-10-15,Strawberry Lulu,Extra Extra Boba,7.39
2022-10-15,Snow Velvet Peach Oolong Tea,"Snow Velvet, Extra Extra Boba, Creme Brulee",7.99
2022-10-15,Brown Sugar Deerioca Milk,,5.99
2022-10-15,Lychee Green Tea,"Coconut Jelly, Rainbow Jelly",7.99
2022-10-15,Snow Velvet Assam Black Tea,,5.99
2022-10-15,Brown Sugar Deerioca Milk,Coconut Jelly,6.79
2022-10-16,Taro Milk Tea,Creme Brulee,7.25
2022-10-16,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-16,Taro Smoothie,"Crystal Boba, Coconut Jelly, Lychee Bits",8.45
2022-10-16,Strawberry Lulu,"Snow Velvet, Brown Sugar Boba",7.99
2022-10-16,Snow Velvet Peach Oolong Tea,Extra Strawberry,6.79
2022-10-16,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-16,Royal No. 9 Black Tea,"Extra Strawberry, Reg Boba, Brown Sugar Boba",6.99
2022-10-16,The Alley Assam Black Tea,Extra Strawberry,5.79
2022-10-16,Snow Velvet Peach Oolong Tea,,5.99
2022-10-16,Create Your Own Yogurt,"Coconut Jelly, Rainbow Jelly",8.39
2022-10-16,Yogurt Grape LuLu,"Reg Boba, Brown Sugar Boba",8.39
2022-10-16,Snow Velvet Grape LuLu,Creme Brulee,7.05
2022-10-16,Royal No. 9 Milk Tea,"Crystal Boba, Extra Strawberry, Coconut Jelly",6.99
2022-10-16,Taro Smoothie,"Reg Boba, Creme Brulee",7.85
2022-10-16,Jasmine Green Milk Tea,"Brown Sugar Boba, Coconut Jelly",6.39
2022-10-16,Create Your Own Yogurt,,6.99
2022-10-16,Passion Fruit Green Tea,"Coconut Jelly, Creme Brulee",7.99
2022-10-16,The Alley Assam Black Tea,,4.99
2022-10-16,Snow Velvet Peach Oolong Tea,,5.99
2022-10-16,Brown Sugar Deerioca Creme Brulee Milk,"Reg Boba, Brown Sugar Boba, Coconut Jelly",7.99
2022-10-16,Taro Milk Tea,"Lychee Bits, Extra Boba",7.85
2022-10-16,Jasmine Green Milk Tea,"Extra Extra Boba, Coconut Jelly",6.39
2022-10-16,Mango LuLu,Extra Boba,7.79
2022-10-16,Original Yogurt Purple Rice,"Crystal Boba, Reg Boba, Extra Extra Boba",8.99
2022-10-16,The Alley Trio,,4.99
2022-10-16,Taro Coconut Milk Tea,Creme Brulee,7.25
2022-10-16,The Alley Assam Milk Tea,"Brown Sugar Boba, Extra Strawberry",6.39
2022-10-16,Cocoa Cream Cold Brew,"Extra Extra Boba, Creme Brulee, Extra Strawberry",7.99
2022-10-16,Snow Velvet Grape LuLu,,6.25
2022-10-16,Ube Creme Brulee Brown Sugar Deerioca Milk,"Lychee Bits, Rainbow Jelly",7.85
2022-10-16,Create Your Own Yogurt,"Reg Boba, Crystal Boba",8.39
2022-10-16,Mango Frappe,Lychee Bits,7.75
2022-10-16,Original Yogurt Purple Rice,Reg Boba,7.79
2022-10-16,Ube Creme Brulee Brown Sugar Deerioca Milk,"Reg Boba, Rainbow Jelly",7.85
2022-10-16,The Alley Assam Black Tea,,4.99
2022-10-16,Mango Green Tea with Jelly Ball,,6.59
2022-10-16,Snow Velvet Jasmine Green Tea,,5.99
2022-10-16,Ube Creme Brulee Brown Sugar Deerioca Milk,"Coconut Jelly, Crystal Boba",7.85
2022-10-16,Taro Coconut Milk Tea,"Extra Extra Boba, Extra Boba",7.85
2022-10-16,Taro Milk Tea,"Lychee Bits, Creme Brulee",7.85
2022-10-16,Cocoa Cream Cold Brew,,5.99
2022-10-17,Brown Sugar Cream Cold Brew,Snow Velvet,6.55
2022-10-17,Mango Frappe,,6.95
2022-10-17,Mango Green Tea with Jelly Ball,Lychee Bits,7.39
2022-10-17,Snow Velvet Assam Black Tea,"Rainbow Jelly, Coconut Jelly, Crystal Boba",7.99
2022-10-17,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-17,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-17,Original Yogurt Purple Rice,Coconut Jelly,7.79
2022-10-17,Jasmine Green Milk Tea,Coconut Jelly,5.79
2022-10-17,Snow Velvet Assam Black Tea,Coconut Jelly,6.79
2022-10-17,Brown Sugar Deerioca Creme Brulee Milk,Coconut Jelly,6.79
2022-10-17,Cocoa Cream Cold Brew,,5.99
2022-10-17,Royal No. 9 Milk Tea,Extra Boba,5.79
2022-10-17,Mango LuLu,"Brown Sugar Boba, Extra Strawberry, Coconut Jelly",8.99
2022-10-17,Snow Velvet Cream Cold Brew,"Coconut Jelly, Crystal Boba",7.39
2022-10-17,Strawberry Lulu,"Lychee Bits, Creme Brulee, Coconut Jelly",8.59
2022-10-17,Strawberry Lulu,"Coconut Jelly, Extra Boba, Brown Sugar Boba",8.59
2022-10-17,Snow Velvet Peach Oolong Tea,"Coconut Jelly, Brown Sugar Boba",7.39
2022-10-17,Lychee Green Tea,Extra Strawberry,7.39
2022-10-17,Brown Sugar Cream Cold Brew,"Rainbow Jelly, Crystal Boba, Reg Boba",7.75
2022-10-17,Ube Taro Brown Sugar Deerioca Milk,"Rainbow Jelly, Extra Extra Boba, Creme Brulee",8.45
2022-10-17,Brown Sugar Deerioca Milk,"Extra Boba, Creme Brulee, Crystal Boba",7.99
2022-10-17,Yogurt Grape LuLu,"Rainbow Jelly, Extra Boba, Snow Velvet",8.99
2022-10-17,The Alley Trio,"Coconut Jelly, Extra Boba, Creme Brulee",6.99
2022-10-17,Snow Velvet Royal No 9,,5.99
2022-10-17,Snow Velvet Peach Oolong Tea,"Reg Boba, Lychee Bits",7.39
2022-10-17,Passion Fruit Green Tea,,6.59
2022-10-17,Matcha Brown Sugar Deerioca Milk,Extra Strawberry,6.79
2022-10-17,Matcha Brown Sugar Deerioca Milk,"Creme Brulee, Extra Boba, Coconut Jelly",7.99
2022-10-17,Snow Velvet Jasmine Green Tea,"Extra Extra Boba, Creme Brulee, Rainbow Jelly",7.99
2022-10-17,Peach Oolong Purple Rice Yogurt,"Lychee Bits, Coconut Jelly, Extra Strawberry",8.99
2022-10-17,Brown Sugar Cream Cold Brew,Snow Velvet,6.55
2022-10-17,Snow Velvet Royal No 9,"Reg Boba, Extra Strawberry",7.39
2022-10-17,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-17,Orange Lulu,Reg Boba,7.39
2022-10-17,Snow Velvet Royal No 9,"Extra Boba, Coconut Jelly, Extra Strawberry",7.99
2022-10-17,Lychee LuLu,"Snow Velvet, Extra Extra Boba",8.65
2022-10-17,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-17,Peach Oolong Tea,,5.25
2022-10-18,Royal No. 9 Black Tea,,4.99
2022-10-18,Snow Velvet Grape LuLu,"Extra Extra Boba, Creme Brulee, Lychee Bits",8.25
2022-10-18,Passion Fruit Green Tea,,6.59
2022-10-18,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-18,Matcha Purple Rice Yogurt,"Brown Sugar Boba, Extra Boba",8.39
2022-10-18,Mango Frappe,"Creme Brulee, Rainbow Jelly",8.35
2022-10-18,Passion Fruit Green Tea,"Coconut Jelly, Extra Boba, Coconut Jelly",8.79
2022-10-18,Snow Velvet Cream Cold Brew,Extra Strawberry,6.79
2022-10-18,Snow Velvet Peach Oolong Tea,"Reg Boba, Snow Velvet",7.39
2022-10-18,Yogurt Grape LuLu,,6.99
2022-10-18,Orange Lulu,"Extra Strawberry, Extra Extra Boba",7.99
2022-10-18,The Alley Trio,Reg Boba,5.79
2022-10-18,Taro Coconut Milk Tea,,6.45
2022-10-18,Cocoa Brown Sugar Deerioca Milk,Crystal Boba,6.79
2022-10-18,Mango LuLu,"Creme Brulee, Lychee Bits, Brown Sugar Boba",8.99
2022-10-18,Orange Lulu,Crystal Boba,7.39
2022-10-18,Lychee Green Tea,"Extra Extra Boba, Creme Brulee, Brown Sugar Boba",8.59
2022-10-18,Cocoa Cream Cold Brew,"Rainbow Jelly, Lychee Bits, Snow Velvet",7.99
2022-10-18,Snow Velvet Cream Cold Brew,"Creme Brulee, Coconut Jelly, Brown Sugar Boba",7.99
2022-10-18,Snow Velvet Assam Black Tea,"Brown Sugar Boba, Lychee Bits",7.39
2022-10-18,Brown Sugar Deerioca Creme Brulee Milk,"Creme Brulee, Extra Extra Boba",7.39
2022-10-18,Snow Velvet Cream Cold Brew,Extra Boba,6.79
2022-10-18,Taro Coconut Milk Tea,"Snow Velvet, Brown Sugar Boba",7.85
2022-10-18,Deerioca Creme Brulee Cold Brew,"Extra Extra Boba, Extra Boba",7.39
2022-10-18,Snow Velvet Grape LuLu,Extra Strawberry,7.05
2022-10-18,Brown Sugar Deerioca Creme Brulee Milk,Extra Boba,6.79
2022-10-18,Brown Sugar Cream Cold Brew,"Snow Velvet, Coconut Jelly",7.15
2022-10-18,Brown Sugar Cream Cold Brew,"Creme Brulee, Coconut Jelly",7.15
2022-10-18,Ube Taro Brown Sugar Deerioca Milk,"Extra Strawberry, Snow Velvet",7.85
2022-10-18,Ube Taro Brown Sugar Deerioca Milk,Brown Sugar Boba,7.25
2022-10-18,Strawberry Lulu,Extra Extra Boba,7.39
2022-10-18,Passion Fruit Green Tea,,6.59
2022-10-18,Lychee LuLu,,7.25
2022-10-18,Mango Frappe,"Snow Velvet, Extra Strawberry",8.35
2022-10-18,Lychee LuLu,"Brown Sugar Boba, Lychee Bits",8.65
2022-10-18,Snow Velvet Assam Black Tea,Extra Boba,6.79
2022-10-18,Matcha Purple Rice Yogurt,"Extra Boba, Rainbow Jelly, Crystal Boba",8.99
2022-10-18,Snow Velvet Peach Oolong Tea,"Creme Brulee, Extra Strawberry",7.39
2022-10-18,Original Yogurt Purple Rice,"Creme Brulee, Reg Boba, Coconut Jelly",8.99
2022-10-19,Cocoa Brown Sugar Deerioca Milk,,5.99
2022-10-19,Iced Peach Oolong Grape LuLu,Extra Boba,7.05
2022-10-19,Lychee Green Tea,,6.59
2022-10-19,Milk Tea Cold Brew,"Coconut Jelly, Rainbow Jelly",7.39
2022-10-19,Snow Velvet Peach Oolong Tea,Extra Boba,6.79
2022-10-19,Mango LuLu,"Extra Strawberry, Snow Velvet, Creme Brulee",8.99
2022-10-19,Mango LuLu,"Lychee Bits, Coconut Jelly, Snow Velvet",8.99
2022-10-19,Cocoa Brown Sugar Deerioca Milk,Lychee Bits,6.79
2022-10-19,Passion Fruit Green Tea,Crystal Boba,7.39
2022-10-19,The Alley Trio,"Lychee Bits, Crystal Boba, Reg Boba",6.99
2022-10-19,Strawberry Lulu,,6.59
2022-10-19,Original Yogurt Purple Rice,Creme Brulee,7.79
2022-10-19,Brown Sugar Deerioca Milk,,5.99
2022-10-19,Brown Sugar Deerioca Creme Brulee Milk,,5.99
2022-10-19,Brown Sugar Deerioca Milk,"Creme Brulee, Brown Sugar Boba",7.39
2022-10-19,Snow Velvet Cream Cold Brew,Rainbow Jelly,6.79
2022-10-19,Strawberry Lulu,Crystal Boba,7.39
2022-10-19,Mango Frappe,,6.95
2022-10-19,Ube Creme Brulee Brown Sugar Deerioca Milk,"Extra Boba, Lychee Bits",7.85
2022-10-19,Brown Sugar Deerioca Milk,Rainbow Jelly,6.79
2022-10-19,Mango Green Tea with Jelly Ball,"Coconut Jelly, Coconut Jelly",8.19
2022-10-19,Royal No. 9 Black Tea,"Snow Velvet, Extra Boba, Extra Extra Boba",6.99
2022-10-19,Taro Smoothie,"Brown Sugar Boba, Reg Boba",7.85
2022-10-19,Cocoa Cream Cold Brew,Brown Sugar Boba,6.79
2022-10-19,The Alley Assam Black Tea,,4.99
2022-10-19,Matcha Brown Sugar Deerioca Milk,"Brown Sugar Boba, Coconut Jelly",7.39
2022-10-19,Passion Fruit Green Tea,"Snow Velvet, Extra Extra Boba",7.99
2022-10-19,Snow Velvet Jasmine Green Tea,"Extra Boba, Crystal Boba, Brown Sugar Boba",7.99
2022-10-19,Taro Smoothie,Coconut Jelly,7.25
2022-10-19,Royal No. 9 Milk Tea,"Snow Velvet, Coconut Jelly",6.39
2022-10-19,Mango LuLu,Coconut Jelly,7.79
2022-10-19,Jasmine Green Tea,,4.99
2022-10-19,Lychee Green Tea,"Crystal Boba, Extra Extra Boba, Reg Boba",8.59
2022-10-19,Yogurt Grape LuLu,"Creme Brulee, Extra Extra Boba, Extra Strawberry",8.99
2022-10-19,Jasmine Green Tea,,4.99
2022-10-19,Create Your Own Yogurt,"Rainbow Jelly, Extra Strawberry",8.39
2022-10-19,Snow Velvet Jasmine Green Tea,,5.99
2022-10-19,Snow Velvet Peach Oolong Tea,,5.99
2022-10-19,Cocoa Cream Cold Brew,Extra Boba,6.79
2022-10-19,The Alley Trio,"Crystal Boba, Coconut Jelly",6.39
2022-10-19,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-20,Peach Oolong Purple Rice Yogurt,"Snow Velvet, Extra Boba, Rainbow Jelly",8.99
2022-10-20,Taro Smoothie,Snow Velvet,7.25
2022-10-20,The Alley Assam Milk Tea,Rainbow Jelly,5.79
2022-10-20,Mango LuLu,Snow Velvet,7.79
2022-10-20,Taro Smoothie,"Rainbow Jelly, Extra Boba",7.85
2022-10-20,Mango LuLu,"Brown Sugar Boba, Snow Velvet",8.39
2022-10-20,Milk Tea Cold Brew,"Extra Boba, Extra Strawberry, Reg Boba",7.99
2022-10-20,Snow Velvet Assam Black Tea,Extra Boba,6.79
2022-10-20,Royal No. 9 Milk Tea,,4.99
2022-10-20,Snow Velvet Peach Oolong Tea,Extra Strawberry,6.79
2022-10-20,Milk Tea Cold Brew,Extra Boba,6.79
2022-10-20,Cocoa Brown Sugar Deerioca Milk,"Reg Boba, Crystal Boba",7.39
2022-10-20,Cocoa Cream Cold Brew,"Brown Sugar Boba, Lychee Bits, Extra Strawberry",7.99
2022-10-20,Ube Taro Brown Sugar Deerioca Milk,Extra Strawberry,7.25
2022-10-20,Brown Sugar Deerioca Milk,,5.99
2022-10-20,Yogurt Grape LuLu,"Rainbow Jelly, Lychee Bits, Reg Boba",8.99
2022-10-20,Jasmine Green Milk Tea,,4.99
2022-10-20,Mango LuLu,"Extra Extra Boba, Creme Brulee, Brown Sugar Boba",8.99
2022-10-20,Snow Velvet Assam Black Tea,"Lychee Bits, Coconut Jelly",7.39
2022-10-20,Cocoa Brown Sugar Deerioca Milk,"Extra Strawberry, Coconut Jelly, Reg Boba",7.99
2022-10-20,Milk Tea Cold Brew,,5.99
2022-10-20,Peach Oolong Purple Rice Yogurt,"Reg Boba, Extra Strawberry, Coconut Jelly",8.99
2022-10-20,Ube Taro Brown Sugar Deerioca Milk,Brown Sugar Boba,7.25
2022-10-20,Lychee Green Tea,Snow Velvet,7.39
2022-10-20,Cocoa Brown Sugar Deerioca Milk,Creme Brulee,6.79
2022-10-20,Mango LuLu,,6.99
2022-10-20,Mango Green Tea with Jelly Ball,"Coconut Jelly, Creme Brulee, Crystal Boba",8.59
2022-10-20,The Alley Trio,,4.99
2022-10-20,Brown Sugar Deerioca Creme Brulee Milk,"Extra Strawberry, Creme Brulee",7.39
2022-10-20,Lychee Green Tea,"Brown Sugar Boba, Snow Velvet, Extra Boba",8.59
2022-10-20,Snow Velvet Royal No 9,,5.99
2022-10-20,Mango LuLu,"Coconut Jelly, Brown Sugar Boba, Snow Velvet",8.99
2022-10-20,Taro Coconut Milk Tea,Lychee Bits,7.25
2022-10-20,Peach Oolong Tea,Snow Velvet,6.05
2022-10-20,Passion Fruit Green Tea,"Crystal Boba, Lychee Bits, Reg Boba",8.59
2022-10-20,Jasmine Green Milk Tea,"Reg Boba, Extra Extra Boba",6.39
2022-10-20,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-20,Peach Frappe,"Extra Extra Boba, Extra Strawberry",8.35
2022-10-20,Lychee LuLu,"Extra Boba, Coconut Jelly, Lychee Bits",9.25
2022-10-21,Matcha Purple Rice Yogurt,"Extra Extra Boba, Extra Strawberry, Lychee Bits",8.99
2022-10-21,Mango LuLu,,6.99
2022-10-21,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-21,Brown Sugar Deerioca Milk,"Coconut Jelly, Extra Boba, Coconut Jelly",8.19
2022-10-21,Mango Frappe,,6.95
2022-10-21,Brown Sugar Cream Cold Brew,"Extra Boba, Creme Brulee",7.15
2022-10-21,Peach Frappe,,6.95
2022-10-21,Royal No. 9 Milk Tea,,4.99
2022-10-21,Snow Velvet Grape LuLu,,6.25
2022-10-21,Iced Peach Oolong Grape LuLu,,6.25
2022-10-21,Peach Frappe,"Lychee Bits, Coconut Jelly, Crystal Boba",8.95
2022-10-21,Brown Sugar Cream Cold Brew,Coconut Jelly,6.55
